ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,RTSLAUSDT,spot,TSLA,363.15,363.2,363.17499999999995,1.3767,67.0,58.0,363.18,13274782.4416
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,TSLAUSDT,perp,TSLA,363.47,363.48,363.475,0.2751,126.79,148.28,363.72,23380033.6175
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,RNVDAUSDT,spot,NVDA,219.45,219.47,219.45999999999998,0.9113,175.0,40.0,219.47,16234036.128
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,NVDAUSDT,perp,NVDA,219.7,219.71,219.70499999999998,0.4552,3.97,66.29,219.72,9410122.3774
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,RAAPLUSDT,spot,AAPL,334.79,334.84,334.815,1.4934,2.0,52.0,334.82,6545977.3927
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,AAPLUSDT,perp,AAPL,335.0,335.01,335.005,0.2985,636.34,0.6,335.09,6396345.8309
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,RMETAUSDT,spot,META,671.77,671.9,671.835,1.935,3.0,80.0,671.9,23464257.1255
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,METAUSDT,perp,META,672.23,672.24,672.235,0.1488,28.89,0.32,672.15,4757567.2956
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.44,349.51,349.475,2.003,10.0,10.0,349.42,4102438.0665
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,GOOGLUSDT,perp,GOOGL,349.87,349.88,349.875,0.2858,0.07,290.05,349.88,11344154.923
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,RSPYUSDT,spot,SPY,758.83,758.84,758.835,0.1318,54.0,170.0,758.84,16651512.285
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,SPYUSDT,perp,SPY,759.52,759.53,759.525,0.1317,8.12,1.11,759.53,3759317.8873
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,RQQQUSDT,spot,QQQ,716.06,716.09,716.075,0.419,140.0,236.0,716.07,13266863.9624
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,QQQUSDT,perp,QQQ,717.05,717.06,717.055,0.1395,327.88,12.24,717.09,3865126.8581
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,RSOXLUSDT,spot,SOXL,117.58,117.61,117.595,2.5511,20.0,110.0,117.59,5337840.2221
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,SOXLUSDT,perp,SOXL,117.66,117.67,117.66499999999999,0.8499,118.73,396.33,117.65,89759122.8049
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,RHOODUSDT,spot,HOOD,118.42,118.47,118.445,4.2214,527.0,72.0,118.45,1495485.9978
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,HOODUSDT,perp,HOOD,118.62,118.65,118.635,2.5288,0.55,0.08,118.65,7938679.1446
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,RMRVLUSDT,spot,MRVL,238.1,238.24,238.17000000000002,5.8782,442.0,20.0,238.18,616011.967
2026-09-18T16:00:14.993Z,1789747214993,2026-09-19,MRVLUSDT,perp,MRVL,238.49,238.51,238.5,0.8386,1.13,1.13,238.51,11464549.185
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,RTSLAUSDT,spot,TSLA,362.87,362.95,362.90999999999997,2.2044,1.0,200.0,362.88,56659076.4698
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,TSLAUSDT,perp,TSLA,363.36,363.38,363.37,0.5504,77.17,2.28,363.37,23624275.3902
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,RNVDAUSDT,spot,NVDA,219.38,219.4,219.39,0.9116,336.0,283.0,219.39,49106828.1851
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,NVDAUSDT,perp,NVDA,219.64,219.65,219.64499999999998,0.4553,7.26,80.55,219.73,9414305.8099
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,RAAPLUSDT,spot,AAPL,334.62,334.66,334.64,1.1953,130.0,20.0,334.62,22314744.7342
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,AAPLUSDT,perp,AAPL,334.84,334.85,334.845,0.2986,29.09,0.58,334.83,6391446.0273
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,RMETAUSDT,spot,META,672.05,672.19,672.12,2.083,4.0,81.0,672.15,41037276.4607
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,METAUSDT,perp,META,672.46,672.5,672.48,0.5948,21.25,0.57,672.55,4757578.0459
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.14,349.18,349.15999999999997,1.1456,18.0,20.0,349.16,14406464.8495
