ts_utc,ts_ms,date_cn,base,symbol,venue,trade_id,side,price,size,notional_usd
2026-09-23T15:20:05.513Z,1790176805513,2026-09-23,META,METAUSDT,perp,1486674764074041346,sell,753.07,0.03,22.5921
2026-09-23T15:20:05.513Z,1790176805513,2026-09-23,META,METAUSDT,perp,1486674764074041344,sell,753.08,0.03,22.5924
2026-09-23T15:20:08.966Z,1790176808966,2026-09-23,META,METAUSDT,perp,1486674778556973056,buy,753.19,0.02,15.0638
2026-09-23T15:20:09.929Z,1790176809929,2026-09-23,META,METAUSDT,perp,1486674782596087808,buy,753.2,0.01,7.532
2026-09-23T15:20:10.266Z,1790176810266,2026-09-23,META,METAUSDT,perp,1486674784009568256,sell,753.21,0.03,22.5963
2026-09-23T15:20:10.267Z,1790176810267,2026-09-23,META,METAUSDT,perp,1486674784013762560,sell,753.2,0.04,30.128
2026-09-23T15:20:13.989Z,1790176813989,2026-09-23,META,METAUSDT,perp,1486674799624962048,buy,753.33,0.01,7.5333
2026-09-23T15:20:13.992Z,1790176813992,2026-09-23,META,METAUSDT,perp,1486674799637544962,buy,753.46,0.01,7.5346
2026-09-23T15:20:13.992Z,1790176813992,2026-09-23,META,METAUSDT,perp,1486674799637544960,buy,753.4,0.03,22.602
2026-09-23T15:20:13.993Z,1790176813993,2026-09-23,META,METAUSDT,perp,1486674799641739264,buy,753.49,0.01,7.5349
2026-09-23T15:20:13.995Z,1790176813995,2026-09-23,META,METAUSDT,perp,1486674799650127874,buy,753.6,0.26,195.936
2026-09-23T15:20:13.995Z,1790176813995,2026-09-23,META,METAUSDT,perp,1486674799650127872,buy,753.58,0.01,7.5358
2026-09-23T15:20:14.022Z,1790176814022,2026-09-23,META,METAUSDT,perp,1486674799763374082,buy,753.62,0.01,7.5362
2026-09-23T15:20:14.022Z,1790176814022,2026-09-23,META,METAUSDT,perp,1486674799763374080,buy,753.61,0.01,7.5361
2026-09-23T15:20:14.023Z,1790176814023,2026-09-23,META,METAUSDT,perp,1486674799767568384,buy,753.65,0.01,7.5365
2026-09-23T15:20:14.093Z,1790176814093,2026-09-23,META,METAUSDT,perp,1486674800061169664,buy,753.72,0.01,7.5372
2026-09-23T15:20:14.094Z,1790176814094,2026-09-23,META,METAUSDT,perp,1486674800065363968,buy,753.76,0.1,75.376
2026-09-23T15:20:15.730Z,1790176815730,2026-09-23,META,METAUSDT,perp,1486674806927245314,sell,753.58,0.23,173.3234
2026-09-23T15:20:15.730Z,1790176815730,2026-09-23,META,METAUSDT,perp,1486674806927245312,sell,753.61,0.03,22.6083
2026-09-23T15:20:15.732Z,1790176815732,2026-09-23,META,METAUSDT,perp,1486674806935633920,sell,753.58,0.03,22.6074
2026-09-23T15:20:18.540Z,1790176818540,2026-09-23,META,METAUSDT,perp,1486674818713239552,buy,753.9,0.03,22.617
2026-09-23T15:20:18.681Z,1790176818681,2026-09-23,META,METAUSDT,perp,1486674819304636422,sell,753.72,0.17,128.1324
2026-09-23T15:20:18.681Z,1790176818681,2026-09-23,META,METAUSDT,perp,1486674819304636420,sell,753.73,0.06,45.2238
2026-09-23T15:20:18.681Z,1790176818681,2026-09-23,META,METAUSDT,perp,1486674819304636418,sell,753.75,0.19,143.2125
2026-09-23T15:20:18.681Z,1790176818681,2026-09-23,META,METAUSDT,perp,1486674819304636416,sell,753.81,0.06,45.2286
2026-09-23T15:20:19.033Z,1790176819033,2026-09-23,META,METAUSDT,perp,1486674820781031432,buy,754.13,0.01,7.5413
2026-09-23T15:20:19.033Z,1790176819033,2026-09-23,META,METAUSDT,perp,1486674820781031430,buy,754.11,0.06,45.2466
2026-09-23T15:20:19.033Z,1790176819033,2026-09-23,META,METAUSDT,perp,1486674820781031428,buy,754.05,0.01,7.5405
2026-09-23T15:20:19.033Z,1790176819033,2026-09-23,META,METAUSDT,perp,1486674820781031426,buy,754.01,0.01,7.5401
2026-09-23T15:20:19.033Z,1790176819033,2026-09-23,META,METAUSDT,perp,1486674820781031424,buy,754.0,0.08,60.32
2026-09-23T15:20:19.043Z,1790176819043,2026-09-23,META,METAUSDT,perp,1486674820822974464,buy,754.14,0.86,648.5604
2026-09-23T15:20:19.044Z,1790176819044,2026-09-23,META,METAUSDT,perp,1486674820827168776,buy,754.2,0.01,7.542
2026-09-23T15:20:19.044Z,1790176819044,2026-09-23,META,METAUSDT,perp,1486674820827168774,buy,754.2,0.01,7.542
2026-09-23T15:20:19.044Z,1790176819044,2026-09-23,META,METAUSDT,perp,1486674820827168772,buy,754.16,0.01,7.5416
2026-09-23T15:20:19.044Z,1790176819044,2026-09-23,META,METAUSDT,perp,1486674820827168770,buy,754.14,0.25,188.535
2026-09-23T15:20:19.044Z,1790176819044,2026-09-23,META,METAUSDT,perp,1486674820827168768,buy,754.14,0.86,648.5604
2026-09-23T15:20:19.045Z,1790176819045,2026-09-23,META,METAUSDT,perp,1486674820831363072,buy,754.24,0.54,407.2896
2026-09-23T15:20:19.238Z,1790176819238,2026-09-23,META,METAUSDT,perp,1486674821640863744,buy,754.33,0.03,22.6299
2026-09-23T15:20:19.239Z,1790176819239,2026-09-23,META,METAUSDT,perp,1486674821645058048,buy,754.39,0.01,7.5439
2026-09-23T15:20:19.634Z,1790176819634,2026-09-23,MRVL,MRVLUSDT,perp,1486674823301808136,sell,259.29,1.02,264.4758
2026-09-23T15:20:19.634Z,1790176819634,2026-09-23,MRVL,MRVLUSDT,perp,1486674823301808134,sell,259.29,0.03,7.7787
2026-09-23T15:20:19.634Z,1790176819634,2026-09-23,MRVL,MRVLUSDT,perp,1486674823301808132,sell,259.3,0.03,7.779
2026-09-23T15:20:19.634Z,1790176819634,2026-09-23,MRVL,MRVLUSDT,perp,1486674823301808130,sell,259.31,0.73,189.2963
2026-09-23T15:20:19.634Z,1790176819634,2026-09-23,MRVL,MRVLUSDT,perp,1486674823301808128,sell,259.31,0.03,7.7793
2026-09-23T15:20:19.733Z,1790176819733,2026-09-23,MRVL,MRVLUSDT,perp,1486674823717044224,sell,259.24,0.03,7.7772
2026-09-23T15:20:19.980Z,1790176819980,2026-09-23,META,METAUSDT,perp,1486674824753037316,buy,754.58,0.01,7.5458
2026-09-23T15:20:19.980Z,1790176819980,2026-09-23,META,METAUSDT,perp,1486674824753037314,buy,754.57,0.1,75.457
2026-09-23T15:20:19.980Z,1790176819980,2026-09-23,META,METAUSDT,perp,1486674824753037312,buy,754.54,0.01,7.5454
2026-09-23T15:20:19.988Z,1790176819988,2026-09-23,META,METAUSDT,perp,1486674824786591748,buy,754.74,0.53,400.0122
2026-09-23T15:20:19.988Z,1790176819988,2026-09-23,META,METAUSDT,perp,1486674824786591746,buy,754.73,0.01,7.5473
2026-09-23T15:20:19.988Z,1790176819988,2026-09-23,META,METAUSDT,perp,1486674824786591744,buy,754.71,0.01,7.5471
2026-09-23T15:20:19.989Z,1790176819989,2026-09-23,META,METAUSDT,perp,1486674824790786050,buy,754.78,0.11,83.0258
2026-09-23T15:20:19.989Z,1790176819989,2026-09-23,META,METAUSDT,perp,1486674824790786048,buy,754.78,0.01,7.5478
2026-09-23T15:20:19.990Z,1790176819990,2026-09-23,META,METAUSDT,perp,1486674824794980352,buy,754.78,0.25,188.695
