ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,RTSLAUSDT,spot,TSLA,380.35,380.39,380.37,1.0516,39.0,98.0,380.33,916642.019
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,TSLAUSDT,perp,TSLA,380.62,380.63,380.625,0.2627,26.51,23.67,380.63,24050262.9488
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,RNVDAUSDT,spot,NVDA,224.77,224.78,224.775,0.4449,60.0,142.0,224.78,6286109.675
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,NVDAUSDT,perp,NVDA,224.91,224.92,224.915,0.4446,10.47,105.62,224.94,11305305.9875
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,RAAPLUSDT,spot,AAPL,337.04,337.11,337.07500000000005,2.0767,30.0,461.0,337.08,5773405.8732
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,AAPLUSDT,perp,AAPL,337.16,337.17,337.165,0.2966,19.16,1.08,337.15,9721189.4415
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,RMETAUSDT,spot,META,754.83,755.07,754.95,3.179,2.0,51.0,755.22,31276338.1078
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,METAUSDT,perp,META,755.07,755.12,755.095,0.6622,0.01,4.05,755.27,13608498.1037
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,RGOOGLUSDT,spot,GOOGL,340.51,340.53,340.52,0.5873,22.0,40.0,340.53,5317693.655
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,GOOGLUSDT,perp,GOOGL,340.96,340.97,340.96500000000003,0.2933,0.17,148.07,340.92,9055522.8435
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,RSPYUSDT,spot,SPY,768.48,768.51,768.495,0.3904,170.0,992.0,768.43,17184653.7146
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,SPYUSDT,perp,SPY,769.08,769.09,769.085,0.13,0.13,3843.97,768.98,1201718.4666
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,RQQQUSDT,spot,QQQ,740.65,740.67,740.66,0.27,1067.0,115.0,740.61,6313450.701
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,QQQUSDT,perp,QQQ,741.23,741.24,741.235,0.1349,8.61,2.93,741.1,7360400.0188
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,RSOXLUSDT,spot,SOXL,143.34,143.4,143.37,4.185,20.0,25.0,143.37,4025679.8316
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,SOXLUSDT,perp,SOXL,143.4,143.41,143.405,0.6973,1.26,16.88,143.37,154045154.6963
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,RHOODUSDT,spot,HOOD,125.19,125.22,125.205,2.3961,110.0,160.0,125.25,1939566.0386
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,HOODUSDT,perp,HOOD,125.27,125.32,125.29499999999999,3.9906,282.82,26.17,125.32,6469850.1995
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,RMRVLUSDT,spot,MRVL,258.54,258.68,258.61,5.4136,58.0,7.0,258.68,2978676.935
2026-09-23T16:00:19.830Z,1790179219830,2026-09-24,MRVLUSDT,perp,MRVL,258.57,258.59,258.58,0.7735,31.09,2.5,258.55,16905393.5112
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,RTSLAUSDT,spot,TSLA,380.41,380.49,380.45000000000005,2.1028,26.0,116.0,380.49,16704166.4096
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,TSLAUSDT,perp,TSLA,380.61,380.63,380.62,0.5255,0.07,156.89,380.6,24047862.3107
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,RNVDAUSDT,spot,NVDA,224.8,224.82,224.81,0.8896,65.0,359.0,224.76,35728682.4982
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,NVDAUSDT,perp,NVDA,224.93,224.94,224.935,0.4446,2.93,106.94,224.93,11308865.9318
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,RAAPLUSDT,spot,AAPL,337.0,337.07,337.03499999999997,2.0769,25.0,110.0,337.03,22778118.8446
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,AAPLUSDT,perp,AAPL,337.19,337.2,337.195,0.2966,19.17,2.9,337.2,9720912.7129
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,RMETAUSDT,spot,META,754.69,754.99,754.84,3.9744,67.0,14.0,754.7,45134015.1247
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,METAUSDT,perp,META,755.0,755.01,755.005,0.1324,0.06,0.79,754.95,13503958.6368
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,RGOOGLUSDT,spot,GOOGL,340.66,340.68,340.67,0.5871,25.0,41.0,340.68,10844499.0156
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,GOOGLUSDT,perp,GOOGL,340.95,340.98,340.96500000000003,0.8799,35.62,10.63,340.95,9033719.4334
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,RSPYUSDT,spot,SPY,768.47,768.48,768.475,0.1301,336.0,40.0,768.51,42538365.337
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,SPYUSDT,perp,SPY,769.0,769.01,769.005,0.13,0.66,883.69,768.94,1201749.2278
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,RQQQUSDT,spot,QQQ,740.38,740.41,740.395,0.4052,185.0,75.0,740.45,30578765.7005
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,QQQUSDT,perp,QQQ,740.92,740.93,740.925,0.135,115.9,3.21,740.95,7359595.0807
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,RSOXLUSDT,spot,SOXL,142.75,142.79,142.76999999999998,2.8017,1054.0,630.0,142.8,11951936.6167
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,SOXLUSDT,perp,SOXL,142.8,142.82,142.81,1.4005,117.84,0.05,142.81,154087363.9658
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,RHOODUSDT,spot,HOOD,125.06,125.13,125.095,5.5957,500.0,65.0,125.07,7280384.2785
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,HOODUSDT,perp,HOOD,125.13,125.17,125.15,3.1962,77.44,20.1,125.13,6490455.579
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,RMRVLUSDT,spot,MRVL,258.13,258.37,258.25,9.2933,100.0,25.0,258.26,5095487.815
2026-09-23T16:01:19.843Z,1790179279843,2026-09-24,MRVLUSDT,perp,MRVL,258.33,258.36,258.345,1.1612,27.2,2.52,258.28,16945631.0867
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,RTSLAUSDT,spot,TSLA,380.42,380.57,380.495,3.9422,110.0,10.0,380.5,30249373.4015
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,TSLAUSDT,perp,TSLA,380.62,380.64,380.63,0.5254,13.0,90.08,380.66,24097158.9503
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,RNVDAUSDT,spot,NVDA,224.82,224.83,224.825,0.4448,48.0,458.0,224.83,48198356.2005
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,NVDAUSDT,perp,NVDA,224.94,224.95,224.945,0.4446,380.96,66.82,224.93,11308808.5547
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,RAAPLUSDT,spot,AAPL,336.98,337.02,337.0,1.1869,20.0,25.0,337.03,32264901.8972
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,AAPLUSDT,perp,AAPL,337.12,337.13,337.125,0.2966,18.83,1.89,337.18,9707701.8343
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,RMETAUSDT,spot,META,755.12,755.34,755.23,2.913,3.0,6.0,755.21,57310221.6081
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,METAUSDT,perp,META,755.31,755.35,755.3299999999999,0.5296,1.39,18.74,755.29,13442369.2933
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,RGOOGLUSDT,spot,GOOGL,340.66,340.7,340.68,1.1741,65.0,185.0,340.67,19118461.6974
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,GOOGLUSDT,perp,GOOGL,340.99,341.01,341.0,0.5865,8.8,10.63,341.02,9023121.158
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,RSPYUSDT,spot,SPY,768.44,768.45,768.445,0.1301,90.0,120.0,768.46,66210693.1266
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,SPYUSDT,perp,SPY,768.98,768.99,768.985,0.13,3.48,852.0,768.99,1202825.7077
