ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-20T16:00:38.809Z,1789920038809,2026-09-21,RTSLAUSDT,spot,TSLA,363.84,363.93,363.885,2.4733,1.2154,0.0017,363.93,74.933187
2026-09-20T16:00:38.809Z,1789920038809,2026-09-21,TSLAUSDT,perp,TSLA,364.21,364.24,364.225,0.8237,6.6,33.17,364.24,877707.3844
2026-09-20T16:00:38.809Z,1789920038809,2026-09-21,NVDAUSDT,perp,NVDA,221.13,221.14,221.135,0.4522,55.76,68.33,221.15,6632347.6621
2026-09-20T16:00:38.809Z,1789920038809,2026-09-21,AAPLUSDT,perp,AAPL,334.1,334.12,334.11,0.5986,260.37,17.94,334.03,325765.3926
2026-09-20T16:00:38.809Z,1789920038809,2026-09-21,RMETAUSDT,spot,META,670.13,670.74,670.435,9.0986,2.9759,10.32,670.71,32997.423851
2026-09-20T16:00:38.809Z,1789920038809,2026-09-21,GOOGLUSDT,perp,GOOGL,350.2,350.25,350.225,1.4277,4.28,114.42,350.1,2194347.2381
2026-09-20T16:00:38.809Z,1789920038809,2026-09-21,RSPYUSDT,spot,SPY,762.85,762.88,762.865,0.3933,25.92,9.4626,762.86,19236.25447
2026-09-20T16:00:38.809Z,1789920038809,2026-09-21,SPYUSDT,perp,SPY,762.79,762.8,762.795,0.1311,9.9,0.6,762.76,3913560.319
2026-09-20T16:00:38.809Z,1789920038809,2026-09-21,RQQQUSDT,spot,QQQ,720.79,720.96,720.875,2.3582,20.88,0.2093,721.42,319.878261
2026-09-20T16:00:38.809Z,1789920038809,2026-09-21,QQQUSDT,perp,QQQ,720.79,720.8,720.795,0.1387,0.69,2.19,720.78,1120544.7405
2026-09-20T16:00:38.809Z,1789920038809,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T16:00:38.809Z,1789920038809,2026-09-21,SOXLUSDT,perp,SOXL,120.53,120.54,120.535,0.8296,37.98,130.98,120.54,18460769.5018
2026-09-20T16:00:38.809Z,1789920038809,2026-09-21,RHOODUSDT,spot,HOOD,117.85,118.11,117.97999999999999,22.0376,9.2799,0.8958,118.11,203.161011
2026-09-20T16:00:38.809Z,1789920038809,2026-09-21,HOODUSDT,perp,HOOD,118.6,118.63,118.615,2.5292,5.05,80.32,118.63,1691182.1001
