ts_utc,ts_ms,date_cn,base,symbol,venue,side,level,price,size,notional_usd,cum_notional_usd
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,TSLAUSDT,perp,bid,1,379.3,13.22,5014.346,5014.346
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,TSLAUSDT,perp,bid,2,379.29,15.11,5731.0719,10745.4179
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,TSLAUSDT,perp,bid,3,379.28,2.17,823.0376,11568.4555
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,TSLAUSDT,perp,bid,4,379.27,4.57,1733.2639,13301.7194
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,TSLAUSDT,perp,bid,5,379.24,6.68,2533.3232,15835.0426
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,TSLAUSDT,perp,ask,1,379.31,585.39,222044.2809,222044.2809
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,TSLAUSDT,perp,ask,2,379.32,0.5,189.66,222233.9409
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,TSLAUSDT,perp,ask,3,379.33,0.44,166.9052,222400.8461
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,TSLAUSDT,perp,ask,4,379.34,2.76,1046.9784,223447.8245
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,TSLAUSDT,perp,ask,5,379.35,163.48,62016.138,285463.9625
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,NVDAUSDT,perp,bid,1,229.01,61.53,14090.9853,14090.9853
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,NVDAUSDT,perp,bid,2,229.0,8.94,2047.26,16138.2453
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,NVDAUSDT,perp,bid,3,228.99,28.67,6565.1433,22703.3886
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,NVDAUSDT,perp,bid,4,228.98,31.43,7196.8414,29900.23
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,NVDAUSDT,perp,bid,5,228.97,64.15,14688.4255,44588.6555
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,NVDAUSDT,perp,ask,1,229.02,696.34,159475.7868,159475.7868
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,NVDAUSDT,perp,ask,2,229.03,305.96,70074.0188,229549.8056
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,NVDAUSDT,perp,ask,3,229.04,451.64,103443.6256,332993.4312
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,NVDAUSDT,perp,ask,4,229.05,326.21,74718.4005,407711.8317
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,NVDAUSDT,perp,ask,5,229.06,8.56,1960.7536,409672.5853
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,RAAPLUSDT,spot,bid,1,335.29,0.1821,61.0563,61.0563
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,RAAPLUSDT,spot,bid,2,335.26,0.2767,92.7664,153.8228
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,RAAPLUSDT,spot,bid,3,335.24,0.2407,80.6923,234.515
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,RAAPLUSDT,spot,bid,4,335.17,0.1147,38.444,272.959
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,RAAPLUSDT,spot,bid,5,335.16,0.2412,80.8406,353.7996
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,RAAPLUSDT,spot,ask,1,340.33,1.6296,554.6018,554.6018
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,RAAPLUSDT,spot,ask,2,340.35,0.9828,334.496,889.0977
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,RAAPLUSDT,spot,ask,3,340.38,0.756,257.3273,1146.425
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,RAAPLUSDT,spot,ask,4,340.39,1.0248,348.8317,1495.2567
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,RAAPLUSDT,spot,ask,5,340.5,1.0332,351.8046,1847.0613
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,RMETAUSDT,spot,bid,1,743.72,0.028,20.8242,20.8242
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,RMETAUSDT,spot,bid,2,743.69,0.025,18.5923,39.4164
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,RMETAUSDT,spot,bid,3,743.67,0.0273,20.3022,59.7186
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,RMETAUSDT,spot,bid,4,743.66,0.0294,21.8636,81.5822
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,RMETAUSDT,spot,bid,5,743.63,0.0351,26.1014,107.6836
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,RMETAUSDT,spot,ask,1,744.42,9.6,7146.432,7146.432
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,RMETAUSDT,spot,ask,2,744.48,6.615,4924.7352,12071.1672
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,RMETAUSDT,spot,ask,3,744.55,6.6882,4979.6993,17050.8665
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,RMETAUSDT,spot,ask,4,744.74,13.56,10098.6744,27149.5409
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,RMETAUSDT,spot,ask,5,744.76,7.3042,5439.876,32589.4169
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,AAPLUSDT,perp,bid,1,340.49,379.71,129287.4579,129287.4579
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,AAPLUSDT,perp,bid,2,340.48,17.63,6002.6624,135290.1203
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,AAPLUSDT,perp,bid,3,340.47,280.8,95603.976,230894.0963
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,AAPLUSDT,perp,bid,4,340.46,0.5,170.23,231064.3263
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,AAPLUSDT,perp,bid,5,340.45,18.63,6342.5835,237406.9098
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,AAPLUSDT,perp,ask,1,340.5,1.1,374.55,374.55
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,AAPLUSDT,perp,ask,2,340.51,0.33,112.3683,486.9183
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,AAPLUSDT,perp,ask,3,340.54,281.8,95964.172,96451.0903
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,AAPLUSDT,perp,ask,4,340.55,1.5,510.825,96961.9153
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,AAPL,AAPLUSDT,perp,ask,5,340.56,383.19,130499.1864,227461.1017
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,METAUSDT,perp,bid,1,744.63,0.03,22.3389,22.3389
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,METAUSDT,perp,bid,2,744.55,0.2,148.91,171.2489
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,METAUSDT,perp,bid,3,744.53,0.06,44.6718,215.9207
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,METAUSDT,perp,bid,4,744.49,0.57,424.3593,640.28
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,METAUSDT,perp,bid,5,744.48,0.27,201.0096,841.2896
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,METAUSDT,perp,ask,1,744.64,454.71,338595.2544,338595.2544
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,METAUSDT,perp,ask,2,744.65,0.06,44.679,338639.9334
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,METAUSDT,perp,ask,3,744.66,4.03,3000.9798,341640.9132
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,METAUSDT,perp,ask,4,744.67,4.09,3045.7003,344686.6135
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,META,METAUSDT,perp,ask,5,744.69,0.06,44.6814,344731.2949
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,RTSLAUSDT,spot,bid,1,378.97,14.869,5634.9049,5634.9049
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,RTSLAUSDT,spot,bid,2,378.95,8.446,3200.6117,8835.5166
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,RTSLAUSDT,spot,bid,3,378.85,17.072,6467.7272,15303.2438
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,RTSLAUSDT,spot,bid,4,378.84,21.294,8067.019,23370.2628
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,RTSLAUSDT,spot,bid,5,378.83,40.68,15410.8044,38781.0672
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,RTSLAUSDT,spot,ask,1,378.98,0.358,135.6748,135.6748
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,RTSLAUSDT,spot,ask,2,379.02,0.324,122.8025,258.4773
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,RTSLAUSDT,spot,ask,3,379.06,0.505,191.4253,449.9026
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,RTSLAUSDT,spot,ask,4,379.17,33.12,12558.1104,13008.013
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,TSLA,RTSLAUSDT,spot,ask,5,379.19,38.88,14742.9072,27750.9202
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,RNVDAUSDT,spot,bid,1,228.77,1.1412,261.0723,261.0723
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,RNVDAUSDT,spot,bid,2,228.75,0.8948,204.6855,465.7578
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,RNVDAUSDT,spot,bid,3,228.74,91.2,20861.088,21326.8458
